EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
029905991400250012000400????,111,2019-11-01T06:02:15,809,2019-11-01T12:51:12,2,Daily Parking,0 Days 6 Hours 48 Minutes 
02990597315011529305217260??,152,2019-11-01T06:02:06,826,2019-11-01T13:58:05,4,Parking Garage,0 Days 7 Hours 55 Minutes 
029905991400250019002870????,150,2019-11-01T06:01:28,824,2019-11-01T13:52:03,4,Parking Garage,0 Days 7 Hours 50 Minutes 
029905991400250118005260????,103,2019-11-01T06:01:12,214,2019-11-01T15:05:47,Other,East Economy Surface Lot,0 Days 9 Hours 4 Minutes 
029905991400250074000320????,114,2019-11-01T06:00:49,217,2019-11-01T14:11:34,Other,West Park & Walk Lot,0 Days 8 Hours 10 Minutes 
02990597315011239305215360??,123,2019-11-01T05:58:56,831,2019-11-01T15:07:17,4,Parking Garage,0 Days 9 Hours 8 Minutes 
029905991400250169001010????,116,2019-11-01T05:58:35,814,2019-11-01T14:36:31,3,Parking Garage,0 Days 8 Hours 37 Minutes 
029905991400250118000530????,103,2019-11-01T05:57:41,213,2019-11-01T14:53:06,Other,East Economy Surface Lot,0 Days 8 Hours 55 Minutes 
02990597315011529305214240??,152,2019-11-01T05:57:04,823,2019-11-01T15:40:37,4,Parking Garage,0 Days 9 Hours 43 Minutes 
029905991400250118003770????,103,2019-11-01T05:56:57,213,2019-11-01T12:24:03,Other,East Economy Surface Lot,0 Days 6 Hours 27 Minutes 
029905991400254341012160????,112,2019-11-01T05:56:02,807,2019-11-01T15:05:16,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400252800002960????,120,2019-11-01T05:55:52,813,2019-11-01T13:56:26,3,Parking Garage,0 Days 8 Hours 0 Minutes 
029905991400253045004351????,119,2019-11-01T05:55:51,813,2019-11-01T14:40:21,3,Parking Garage,0 Days 8 Hours 44 Minutes 
029905991400250794000681????,112,2019-11-01T05:55:42,808,2019-11-01T15:19:03,2,Daily Parking,0 Days 9 Hours 23 Minutes 
029905991400250035000080????,116,2019-11-01T05:55:12,814,2019-11-01T13:33:20,3,Parking Garage,0 Days 7 Hours 38 Minutes 
02990597315011029305211590??,302,2019-11-01T05:54:55,804,2019-11-01T15:23:35,Other,East Economy Surface Lot,0 Days 9 Hours 28 Minutes 
029905991400252816001650????,112,2019-11-01T05:54:50,806,2019-11-01T15:41:19,2,Daily Parking,0 Days 9 Hours 46 Minutes 
029905991400250080000030????,119,2019-11-01T05:54:44,813,2019-11-01T13:50:12,3,Parking Garage,0 Days 7 Hours 55 Minutes 
029905991400254133000110????,107,2019-11-01T05:54:38,806,2019-11-01T14:35:47,2,Daily Parking,0 Days 8 Hours 41 Minutes 
029905991400253034013611????,125,2019-11-01T05:53:36,833,2019-11-01T14:56:27,4,Parking Garage,0 Days 9 Hours 2 Minutes 
029905991400254133001151????,108,2019-11-01T05:53:18,809,2019-11-01T14:46:56,2,Daily Parking,0 Days 8 Hours 53 Minutes 
029905991400250118000570????,102,2019-11-01T05:52:55,213,2019-11-01T14:32:59,Other,East Economy Surface Lot,0 Days 8 Hours 40 Minutes 
029905991400253013041081????,111,2019-11-01T05:52:41,809,2019-11-01T15:56:15,2,Daily Parking,0 Days 10 Hours 3 Minutes 
029905991400252774005601????,116,2019-11-01T05:52:25,814,2019-11-01T14:36:18,3,Parking Garage,0 Days 8 Hours 43 Minutes 
029905991400250072000421????,114,2019-11-01T05:52:21,217,2019-11-01T13:21:43,Other,West Park & Walk Lot,0 Days 7 Hours 29 Minutes 
029905991400254133000651????,107,2019-11-01T05:51:56,808,2019-11-01T14:34:58,2,Daily Parking,0 Days 8 Hours 43 Minutes 
02990597315011239305210590??,123,2019-11-01T05:50:59,828,2019-11-01T14:35:50,4,Parking Garage,0 Days 8 Hours 44 Minutes 
02990597315011509305210580??,150,2019-11-01T05:50:58,827,2019-11-01T14:10:43,4,Parking Garage,0 Days 8 Hours 19 Minutes 
02990597315011289305210580??,128,2019-11-01T05:50:58,825,2019-11-01T13:46:17,4,Parking Garage,0 Days 7 Hours 55 Minutes 
029905991400253013016141????,125,2019-11-01T05:50:19,833,2019-11-01T15:00:02,4,Parking Garage,0 Days 9 Hours 9 Minutes 
029905991400250794000891????,112,2019-11-01T05:49:59,808,2019-11-01T15:17:09,2,Daily Parking,0 Days 9 Hours 27 Minutes 
029905991400254133000740????,111,2019-11-01T05:49:59,807,2019-11-01T14:35:30,2,Daily Parking,0 Days 8 Hours 45 Minutes 
029905991400250118000310????,103,2019-11-01T05:49:08,804,2019-11-01T14:22:08,Other,East Economy Surface Lot,0 Days 8 Hours 33 Minutes 
029905991400250137001410????,111,2019-11-01T05:48:40,809,2019-11-01T15:18:38,2,Daily Parking,0 Days 9 Hours 29 Minutes 
029905991400250220000570????,112,2019-11-01T05:48:37,806,2019-11-01T15:47:21,2,Daily Parking,0 Days 9 Hours 58 Minutes 
029905991400250169000700????,112,2019-11-01T05:48:16,808,2019-11-01T14:35:26,2,Daily Parking,0 Days 8 Hours 47 Minutes 
02990597315011539305208730??,153,2019-11-01T05:47:53,822,2019-11-01T14:21:22,4,Parking Garage,0 Days 8 Hours 33 Minutes 
02990597315011319305208720??,131,2019-11-01T05:47:52,826,2019-11-01T15:50:42,4,Parking Garage,0 Days 10 Hours 2 Minutes 
029905991400253034013621????,125,2019-11-01T05:47:26,832,2019-11-01T15:08:44,4,Parking Garage,0 Days 9 Hours 21 Minutes 
029905991400250118001500????,103,2019-11-01T05:47:13,213,2019-11-01T14:36:40,Other,East Economy Surface Lot,0 Days 8 Hours 49 Minutes 
029905991400253013011201????,112,2019-11-01T05:46:56,809,2019-11-01T15:24:24,2,Daily Parking,0 Days 9 Hours 37 Minutes 
029905991400250118001140????,103,2019-11-01T05:46:44,213,2019-11-01T14:39:25,Other,East Economy Surface Lot,0 Days 8 Hours 52 Minutes 
029905991400250118003210????,102,2019-11-01T05:46:20,215,2019-11-01T14:35:17,Other,East Economy Surface Lot,0 Days 8 Hours 48 Minutes 
029905991400250169001040????,112,2019-11-01T05:46:19,806,2019-11-01T15:02:01,2,Daily Parking,0 Days 9 Hours 15 Minutes 
029905991400254336000840????,128,2019-11-01T05:46:09,828,2019-11-01T14:48:30,4,Parking Garage,0 Days 9 Hours 2 Minutes 
029905991400252785000541????,115,2019-11-01T05:46:05,814,2019-11-01T12:16:41,3,Parking Garage,0 Days 6 Hours 30 Minutes 
029905991400252800001591????,116,2019-11-01T05:46:00,815,2019-11-01T13:37:38,3,Parking Garage,0 Days 7 Hours 51 Minutes 
029905991400250019000790????,107,2019-11-01T05:45:46,807,2019-11-01T14:58:40,2,Daily Parking,0 Days 9 Hours 12 Minutes 
029905991400252824001761????,123,2019-11-01T05:45:16,822,2019-11-01T13:11:09,4,Parking Garage,0 Days 7 Hours 25 Minutes 
02990597315011039305207110??,103,2019-11-01T05:45:11,215,2019-11-01T12:57:13,Other,East Economy Surface Lot,0 Days 7 Hours 12 Minutes 
02990597315011539305207100??,153,2019-11-01T05:45:10,825,2019-11-01T14:51:18,4,Parking Garage,0 Days 9 Hours 6 Minutes 
029905991400254333001421????,123,2019-11-01T05:45:09,831,2019-11-01T14:33:37,4,Parking Garage,0 Days 8 Hours 48 Minutes 
02990597315011529305207090??,152,2019-11-01T05:45:09,822,2019-11-01T15:43:30,4,Parking Garage,0 Days 9 Hours 58 Minutes 
029905991400252848005850????,111,2019-11-01T05:45:07,809,2019-11-01T14:23:28,2,Daily Parking,0 Days 8 Hours 38 Minutes 
029905991400250092000210????,112,2019-11-01T05:44:28,806,2019-11-01T14:32:21,2,Daily Parking,0 Days 8 Hours 47 Minutes 
029905991400253013022781????,126,2019-11-01T05:44:23,832,2019-11-01T14:29:05,4,Parking Garage,0 Days 8 Hours 44 Minutes 
02990597315011099305206500??,109,2019-11-01T05:44:10,807,2019-11-01T14:55:39,2,Daily Parking,0 Days 9 Hours 11 Minutes 
029905991400254333000051????,123,2019-11-01T05:43:39,833,2019-11-01T15:02:58,4,Parking Garage,0 Days 9 Hours 19 Minutes 
02990597315011509305205900??,150,2019-11-01T05:43:10,827,2019-11-01T14:36:54,4,Parking Garage,0 Days 8 Hours 53 Minutes 
02990597315011029305205870??,102,2019-11-01T05:43:07,214,2019-11-01T14:13:11,Other,East Economy Surface Lot,0 Days 8 Hours 30 Minutes 
02990597315011509305205640??,150,2019-11-01T05:42:44,827,2019-11-01T12:08:03,4,Parking Garage,0 Days 6 Hours 25 Minutes 
029905991400252785000371????,120,2019-11-01T05:42:34,812,2019-11-01T12:14:37,3,Parking Garage,0 Days 6 Hours 32 Minutes 
029905991400252848006780????,112,2019-11-01T05:42:28,806,2019-11-01T14:06:59,2,Daily Parking,0 Days 8 Hours 24 Minutes 
029905991400254333000030????,124,2019-11-01T05:42:28,829,2019-11-01T14:44:12,4,Parking Garage,0 Days 9 Hours 1 Minutes 
029905991400252803010361????,111,2019-11-01T05:42:23,809,2019-11-01T14:51:30,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400250211000330????,116,2019-11-01T05:41:47,815,2019-11-01T15:15:42,3,Parking Garage,0 Days 9 Hours 33 Minutes 
029905991400250055000040????,116,2019-11-01T05:41:30,813,2019-11-01T15:43:29,3,Parking Garage,0 Days 10 Hours 1 Minutes 
02990597315011289305204770??,128,2019-11-01T05:41:17,822,2019-11-01T15:31:01,4,Parking Garage,0 Days 9 Hours 49 Minutes 
029905991400252848007980????,111,2019-11-01T05:41:11,809,2019-11-01T15:31:31,2,Daily Parking,0 Days 9 Hours 50 Minutes 
029905991400250118002450????,103,2019-11-01T05:41:10,214,2019-11-01T14:40:03,Other,East Economy Surface Lot,0 Days 8 Hours 58 Minutes 
029905991400254335000580????,153,2019-11-01T05:40:45,823,2019-11-01T15:55:26,4,Parking Garage,0 Days 10 Hours 14 Minutes 
029905991400253045001870????,119,2019-11-01T05:40:17,812,2019-11-01T14:39:22,3,Parking Garage,0 Days 8 Hours 59 Minutes 
02990597315011239305203910??,123,2019-11-01T05:39:51,828,2019-11-01T15:31:09,4,Parking Garage,0 Days 9 Hours 51 Minutes 
